ticker,date,open,high,low,close,return
DOGE,7/27/18,0.003409,0.00355,0.0032,0.00337,-1.144030507
DOGE,7/28/18,0.00337,0.003488,0.0033,0.003387,0.504451039
DOGE,7/29/18,0.003387,0.003391,0.003171,0.003276,-3.277236492
DOGE,7/30/18,0.003276,0.003297,0.003153,0.003235,-1.251526252
DOGE,7/31/18,0.003235,0.00325,0.0029,0.002969,-8.222565688
DOGE,8/1/18,0.002969,0.003048,0.00292,0.003021,1.751431458
DOGE,8/2/18,0.003021,0.003078,0.002952,0.002989,-1.059251903
DOGE,8/3/18,0.002989,0.003003,0.002855,0.002983,-0.200736032
DOGE,8/4/18,0.002983,0.003,0.00274,0.002888,-3.184713376
DOGE,8/5/18,0.002888,0.002958,0.0028,0.002871,-0.588642659
DOGE,8/6/18,0.002871,0.002958,0.002801,0.002828,-1.49773598
DOGE,8/7/18,0.002828,0.002893,0.002702,0.002716,-3.96039604
DOGE,8/8/18,0.002716,0.002717,0.0025,0.002529,-6.885125184
DOGE,8/9/18,0.002529,0.002639,0.002451,0.00262,3.598260182
DOGE,8/10/18,0.00262,0.00274,0.0025,0.002565,-2.099236641
DOGE,8/11/18,0.002565,0.002593,0.0024,0.002531,-1.325536062
DOGE,8/12/18,0.002531,0.00261,0.002457,0.002556,0.987751877
DOGE,8/13/18,0.002556,0.00258,0.002381,0.00239,-6.494522692
DOGE,8/14/18,0.00239,0.002404,0.00212,0.002197,-8.075313808
DOGE,8/15/18,0.002197,0.0025,0.002197,0.002366,7.692307692
DOGE,8/16/18,0.002366,0.002428,0.002299,0.002319,-1.986475063
DOGE,8/17/18,0.002319,0.00258,0.002276,0.002568,10.7373868
DOGE,8/18/18,0.002568,0.002587,0.00242,0.002474,-3.660436137
DOGE,8/19/18,0.002474,0.002525,0.00242,0.00249,0.64672595
DOGE,8/20/18,0.00249,0.00256,0.00245,0.002508,0.722891566
DOGE,8/21/18,0.002508,0.00251,0.0024,0.002485,-0.917065391
DOGE,8/22/18,0.002485,0.002599,0.002256,0.00235,-5.432595573
DOGE,8/23/18,0.00235,0.0025,0.002313,0.00243,3.404255319
DOGE,8/24/18,0.00243,0.0025,0.00241,0.002484,2.222222222
DOGE,8/25/18,0.002484,0.0025,0.00236,0.002462,-0.885668277
DOGE,8/26/18,0.002462,0.002529,0.002385,0.002461,-0.040617384
DOGE,8/27/18,0.002461,0.0026,0.002461,0.002461,0
DOGE,8/28/18,0.002461,0.0027,0.002461,0.002695,9.508329947
DOGE,8/29/18,0.002695,0.00272,0.002553,0.002644,-1.892393321
DOGE,8/30/18,0.002644,0.003212,0.002626,0.0031,17.24659607
DOGE,8/31/18,0.0031,0.00446,0.003,0.004,29.03225806
DOGE,9/1/18,0.004,0.006489,0.004,0.005833,45.825
DOGE,9/2/18,0.005833,0.006468,0.0044,0.004779,-18.06960398
DOGE,9/3/18,0.004779,0.005497,0.00477,0.005127,7.281858129
DOGE,9/4/18,0.005127,0.005259,0.0049,0.005135,0.156036669
DOGE,9/5/18,0.005135,0.00545,0.0048,0.004968,-3.252190847
DOGE,9/6/18,0.004968,0.005077,0.00474,0.005038,1.409017713
DOGE,9/7/18,0.005038,0.00546,0.00503,0.005373,6.649464073
DOGE,9/8/18,0.005373,0.005907,0.00534,0.00583,8.505490415
DOGE,9/9/18,0.00583,0.006116,0.005644,0.00585,0.343053173
DOGE,9/10/18,0.00585,0.00685,0.005735,0.006827,16.7008547
DOGE,9/11/18,0.006827,0.0071,0.006051,0.006305,-7.64611103
DOGE,9/12/18,0.006305,0.006598,0.006222,0.006477,2.727993656
DOGE,9/13/18,0.006477,0.006872,0.006443,0.006493,0.247027945
DOGE,9/14/18,0.006493,0.006842,0.006,0.006218,-4.235330356
DOGE,9/15/18,0.006218,0.0064,0.006066,0.006172,-0.739787713
DOGE,9/16/18,0.006172,0.006667,0.006106,0.006455,4.58522359
DOGE,9/17/18,0.006455,0.006581,0.00615,0.006278,-2.742060418
DOGE,9/18/18,0.006278,0.00642,0.005865,0.005865,-6.578528194
DOGE,9/19/18,0.005865,0.0061,0.005447,0.005616,-4.245524297
DOGE,9/20/18,0.005616,0.005926,0.005607,0.005747,2.332621083
DOGE,9/21/18,0.005747,0.0059,0.0055,0.005679,-1.183226031
DOGE,9/22/18,0.005679,0.005882,0.0055,0.005775,1.690438457
DOGE,9/23/18,0.005775,0.005878,0.005552,0.005846,1.229437229
DOGE,9/24/18,0.005846,0.006,0.005651,0.005807,-0.667122819
DOGE,9/25/18,0.005807,0.0059,0.0057,0.0059,1.601515412
DOGE,9/26/18,0.0059,0.0059,0.00573,0.005824,-1.288135593
DOGE,9/27/18,0.005824,0.006149,0.005712,0.006066,4.15521978
DOGE,9/28/18,0.006066,0.00611,0.00588,0.005981,-1.401252885
DOGE,9/29/18,0.005981,0.006046,0.00585,0.0059,-1.354288581
DOGE,9/30/18,0.0059,0.006,0.00586,0.005969,1.169491525
DOGE,10/1/18,0.005969,0.0061,0.00588,0.005986,0.284804825
DOGE,10/2/18,0.005986,0.0061,0.005878,0.005878,-1.804209823
DOGE,10/3/18,0.005878,0.00593,0.005688,0.005698,-3.062266077
DOGE,10/4/18,0.005698,0.005899,0.00568,0.00568,-0.315900316
DOGE,10/5/18,0.00568,0.005789,0.00555,0.005649,-0.545774648
DOGE,10/6/18,0.005649,0.00569,0.005453,0.005577,-1.274561869
DOGE,10/7/18,0.005577,0.00565,0.005511,0.005527,-0.896539358
DOGE,10/8/18,0.005527,0.005616,0.005525,0.005581,0.977021893
DOGE,10/9/18,0.005581,0.005697,0.005549,0.005621,0.716717434
DOGE,10/10/18,0.005621,0.005701,0.0056,0.005675,0.960683152
DOGE,10/11/18,0.005675,0.005675,0.00486,0.004944,-12.88105727
DOGE,10/12/18,0.004944,0.005371,0.004875,0.00522,5.582524272
DOGE,10/13/18,0.00522,0.005295,0.005065,0.005113,-2.049808429
DOGE,10/14/18,0.005113,0.005193,0.005113,0.005164,0.997457461
DOGE,10/15/18,0.005164,0.005164,0.004466,0.004996,-3.253292022
DOGE,10/16/18,0.004996,0.00515,0.00499,0.005102,2.121697358
DOGE,10/17/18,0.005102,0.005102,0.004502,0.004538,-11.05448844
DOGE,10/18/18,0.004538,0.004599,0.004322,0.004347,-4.2089026
DOGE,10/19/18,0.004347,0.00475,0.00426,0.004573,5.198987808
DOGE,10/20/18,0.004573,0.004624,0.004226,0.004529,-0.962169254
DOGE,10/21/18,0.004529,0.004595,0.00444,0.004514,-0.33119894
DOGE,10/22/18,0.004514,0.004521,0.0043,0.00432,-4.297740363
DOGE,10/23/18,0.00432,0.004337,0.00408,0.004194,-2.916666667
DOGE,10/24/18,0.004194,0.004282,0.003901,0.00403,-3.910348116
DOGE,10/25/18,0.00403,0.004031,0.003694,0.003764,-6.600496278
DOGE,10/26/18,0.003764,0.003971,0.003733,0.003841,2.045696068
DOGE,10/27/18,0.003841,0.004286,0.00383,0.004168,8.513407967
DOGE,10/28/18,0.004168,0.004268,0.004086,0.004111,-1.36756238
DOGE,10/29/18,0.004111,0.004111,0.003812,0.003839,-6.616395038
DOGE,10/30/18,0.003839,0.004017,0.003839,0.003923,2.18806981
DOGE,10/31/18,0.003923,0.004041,0.003818,0.003932,0.229416263
DOGE,11/1/18,0.003932,0.004062,0.00379,0.003798,-3.407934893
DOGE,11/2/18,0.003798,0.00394,0.003798,0.00386,1.632438125
DOGE,11/3/18,0.00386,0.00393,0.003771,0.003882,0.569948187
DOGE,11/4/18,0.003882,0.003882,0.00371,0.003753,-3.323029366
DOGE,11/5/18,0.003753,0.00399,0.003651,0.003663,-2.398081535
DOGE,11/6/18,0.003663,0.003761,0.003601,0.003692,0.791700792
DOGE,11/7/18,0.003692,0.003739,0.003635,0.00364,-1.408450704
DOGE,11/8/18,0.00364,0.003673,0.003416,0.003453,-5.137362637
DOGE,11/9/18,0.003453,0.003476,0.003126,0.003221,-6.718795251
DOGE,11/10/18,0.003221,0.0034,0.003101,0.003347,3.911828625
DOGE,11/11/18,0.003347,0.003355,0.003153,0.003153,-5.796235435
DOGE,11/12/18,0.003153,0.003188,0.00303,0.003098,-1.744370441
DOGE,11/13/18,0.003098,0.003148,0.003,0.003006,-2.969657844
DOGE,11/14/18,0.003006,0.003008,0.002784,0.002807,-6.620093147
DOGE,11/15/18,0.002807,0.003118,0.002674,0.003118,11.07944425
DOGE,11/16/18,0.003118,0.003118,0.002831,0.002881,-7.601026299
DOGE,11/17/18,0.002881,0.002915,0.002603,0.002687,-6.733772995
DOGE,11/18/18,0.002687,0.002727,0.0026,0.002602,-3.163379233
DOGE,11/19/18,0.002602,0.002699,0.0024,0.002453,-5.726364335
DOGE,11/20/18,0.002453,0.002533,0.002302,0.002402,-2.079086832
DOGE,11/21/18,0.002402,0.00258,0.0023,0.002467,2.706078268
DOGE,11/22/18,0.002467,0.002485,0.002373,0.002434,-1.337657073
DOGE,11/23/18,0.002434,0.002471,0.002249,0.002293,-5.792933443
DOGE,11/24/18,0.002293,0.002379,0.002205,0.002255,-1.657217619
DOGE,11/25/18,0.002255,0.002304,0.002049,0.002258,0.133037694
DOGE,11/26/18,0.002258,0.0024,0.002032,0.00206,-8.768821966
DOGE,11/27/18,0.00206,0.002081,0.002003,0.002065,0.242718447
DOGE,11/28/18,0.002065,0.002297,0.00204,0.002266,9.733656174
DOGE,11/29/18,0.002266,0.002312,0.00216,0.00225,-0.706090026
DOGE,11/30/18,0.00225,0.00225,0.00212,0.00213,-5.333333333
DOGE,12/1/18,0.00213,0.002244,0.002107,0.002235,4.929577465
DOGE,12/2/18,0.002235,0.002237,0.00217,0.002189,-2.058165548
DOGE,12/3/18,0.002189,0.002199,0.002085,0.002146,-1.964367291
DOGE,12/4/18,0.002146,0.002234,0.002146,0.00217,1.118359739
DOGE,12/5/18,0.00217,0.002212,0.002135,0.002208,1.751152074
DOGE,12/6/18,0.002208,0.002228,0.002096,0.002105,-4.664855072
DOGE,12/7/18,0.002105,0.00218,0.002061,0.002091,-0.665083135
DOGE,12/8/18,0.002091,0.002167,0.002051,0.002051,-1.912960306
DOGE,12/9/18,0.002051,0.002151,0.002049,0.00209,1.901511458
DOGE,12/10/18,0.00209,0.002205,0.002053,0.002076,-0.669856459
DOGE,12/11/18,0.002076,0.002096,0.002,0.002026,-2.408477842
DOGE,12/12/18,0.002026,0.002065,0.002002,0.002045,0.93780849
DOGE,12/13/18,0.002045,0.002096,0.002006,0.00202,-1.222493888
DOGE,12/14/18,0.00202,0.002082,0.002,0.002032,0.594059406
DOGE,12/15/18,0.002032,0.002088,0.002008,0.002029,-0.147637795
DOGE,12/16/18,0.002029,0.002178,0.00201,0.002117,4.337111878
DOGE,12/17/18,0.002117,0.002719,0.002099,0.002421,14.35994332
DOGE,12/18/18,0.002421,0.002544,0.002373,0.002494,3.015282941
DOGE,12/19/18,0.002494,0.002793,0.002483,0.002677,7.337610265
DOGE,12/20/18,0.002677,0.002704,0.002539,0.002581,-3.586103848
DOGE,12/21/18,0.002581,0.002675,0.002468,0.002474,-4.145679969
DOGE,12/22/18,0.002474,0.00248,0.002366,0.002439,-1.414713015
DOGE,12/23/18,0.002439,0.002554,0.002424,0.002449,0.4100041
DOGE,12/24/18,0.002449,0.0026,0.00242,0.002493,1.796651695
DOGE,12/25/18,0.002493,0.002514,0.00235,0.002415,-3.128760529
DOGE,12/26/18,0.002415,0.002445,0.002371,0.002413,-0.082815735
DOGE,12/27/18,0.002413,0.002416,0.002345,0.00235,-2.610857853
DOGE,12/28/18,0.00235,0.002428,0.002302,0.00241,2.553191489
DOGE,12/29/18,0.00241,0.002428,0.00238,0.00242,0.414937759
DOGE,12/30/18,0.00242,0.002429,0.002342,0.002363,-2.355371901
DOGE,12/31/18,0.002363,0.0024,0.00235,0.00236,-0.126957258
DOGE,1/1/19,0.00236,0.002377,0.00233,0.002341,-0.805084746
DOGE,1/2/19,0.002341,0.002453,0.002341,0.002408,2.862024776
DOGE,1/3/19,0.002408,0.002413,0.002334,0.002339,-2.865448505
DOGE,1/4/19,0.002339,0.002349,0.002234,0.002234,-4.489097905
DOGE,1/5/19,0.002234,0.002292,0.0022,0.002229,-0.223813787
DOGE,1/6/19,0.002229,0.00234,0.002218,0.002314,3.813369224
DOGE,1/7/19,0.002314,0.002385,0.002255,0.002283,-1.339671564
DOGE,1/8/19,0.002283,0.002309,0.002181,0.002199,-3.679369251
DOGE,1/9/19,0.002199,0.002236,0.002171,0.002222,1.045929968
DOGE,1/10/19,0.002222,0.002321,0.00204,0.002113,-4.905490549
DOGE,1/11/19,0.002113,0.002152,0.002078,0.002118,0.236630383
DOGE,1/12/19,0.002118,0.00212,0.002081,0.002112,-0.283286119
DOGE,1/13/19,0.002112,0.002146,0.002027,0.002037,-3.551136364
DOGE,1/14/19,0.002037,0.002144,0.002032,0.002115,3.82916053
DOGE,1/15/19,0.002115,0.00214,0.002083,0.002087,-1.323877069
DOGE,1/16/19,0.002087,0.002095,0.00207,0.00207,-0.814566363
DOGE,1/17/19,0.00207,0.002118,0.002057,0.002084,0.676328502
DOGE,1/18/19,0.002084,0.002093,0.002025,0.002048,-1.727447217
DOGE,1/19/19,0.002048,0.00214,0.002021,0.002122,3.61328125
DOGE,1/20/19,0.002122,0.002139,0.002055,0.002076,-2.167766258
DOGE,1/21/19,0.002076,0.002079,0.001913,0.002013,-3.034682081
DOGE,1/22/19,0.002013,0.002051,0.001954,0.002024,0.546448087
DOGE,1/23/19,0.002024,0.002053,0.002,0.002015,-0.444664032
DOGE,1/24/19,0.002015,0.0021,0.001987,0.002034,0.94292804
DOGE,1/25/19,0.002034,0.002078,0.001995,0.002038,0.196656834
DOGE,1/26/19,0.002038,0.002061,0.002026,0.002031,-0.343473994
DOGE,1/27/19,0.002031,0.002043,0.002,0.002033,0.098473658
DOGE,1/28/19,0.002033,0.002033,0.001893,0.001933,-4.918839154
DOGE,1/29/19,0.001933,0.001937,0.00185,0.001878,-2.845318158
DOGE,1/30/19,0.001878,0.001933,0.00187,0.001915,1.970181044
DOGE,1/31/19,0.001915,0.001932,0.00187,0.001922,0.365535248
DOGE,2/1/19,0.001922,0.001922,0.001837,0.001854,-3.53798127
DOGE,2/2/19,0.001854,0.00189,0.001852,0.001879,1.348435814
DOGE,2/3/19,0.001879,0.001906,0.00182,0.001826,-2.820649282
DOGE,2/4/19,0.001826,0.001898,0.001822,0.001865,2.135815991
DOGE,2/5/19,0.001865,0.001877,0.00182,0.001843,-1.179624665
DOGE,2/6/19,0.001843,0.001847,0.001722,0.001756,-4.720564297
DOGE,2/7/19,0.001756,0.001801,0.001722,0.001766,0.569476082
DOGE,2/8/19,0.001766,0.001903,0.001754,0.001862,5.43601359
DOGE,2/9/19,0.001862,0.001893,0.00183,0.001834,-1.503759398
DOGE,2/10/19,0.001834,0.001849,0.00183,0.001838,0.218102508
DOGE,2/11/19,0.001838,0.001888,0.001834,0.001849,0.598476605
DOGE,2/12/19,0.001849,0.001853,0.001801,0.001819,-1.622498648
DOGE,2/13/19,0.001819,0.001878,0.001814,0.001877,3.188565146
DOGE,2/14/19,0.001877,0.001888,0.001865,0.001879,0.10655301
DOGE,2/15/19,0.001879,0.001895,0.00187,0.001875,-0.212879191
DOGE,2/16/19,0.001875,0.0019,0.00187,0.0019,1.333333333
DOGE,2/17/19,0.0019,0.002012,0.0019,0.001971,3.736842105
DOGE,2/18/19,0.001971,0.002032,0.001949,0.001974,0.152207002
DOGE,2/19/19,0.001974,0.002122,0.001974,0.002059,4.30597771
DOGE,2/20/19,0.002059,0.002099,0.002009,0.002062,0.145701797
DOGE,2/21/19,0.002062,0.002079,0.001997,0.002017,-2.182347236
DOGE,2/22/19,0.002017,0.002089,0.001999,0.002053,1.784828954
DOGE,2/23/19,0.002053,0.002115,0.002009,0.002081,1.363857769
DOGE,2/24/19,0.002081,0.002099,0.001925,0.001987,-4.517059106
DOGE,2/25/19,0.001988,0.002078,0.00196,0.002034,2.365374937
DOGE,2/26/19,0.002034,0.002053,0.001966,0.002022,-0.589970501
DOGE,2/27/19,0.002022,0.002068,0.001972,0.002001,-1.038575668
DOGE,2/28/19,0.002001,0.002051,0.001969,0.001976,-1.249375312
DOGE,3/1/19,0.001976,0.00202,0.00196,0.002,1.214574899
DOGE,3/2/19,0.002,0.00202,0.001966,0.002017,0.85
DOGE,3/3/19,0.002017,0.00202,0.001984,0.002003,-0.694100149
DOGE,3/4/19,0.002003,0.002018,0.001947,0.001985,-0.898652022
DOGE,3/5/19,0.00199,0.002007,0.001935,0.00198,-0.251889169
DOGE,3/6/19,0.00198,0.001998,0.00193,0.001962,-0.909090909
DOGE,3/7/19,0.001962,0.00203,0.001886,0.002012,2.54841998
DOGE,3/8/19,0.002012,0.00203,0.001966,0.001986,-1.292246521
DOGE,3/9/19,0.001986,0.002021,0.001966,0.002,0.704934542
DOGE,3/10/19,0.002,0.002012,0.001965,0.001981,-0.95
DOGE,3/11/19,0.001982,0.002001,0.001904,0.001958,-1.161029783
DOGE,3/12/19,0.001958,0.002065,0.001923,0.002025,3.42185904
DOGE,3/13/19,0.002025,0.002104,0.001974,0.001977,-2.37037037
DOGE,3/14/19,0.001977,0.002063,0.001973,0.002019,2.124430956
DOGE,3/15/19,0.002019,0.002062,0.002016,0.002039,0.990589401
DOGE,3/16/19,0.002039,0.002109,0.002002,0.002052,0.637567435
DOGE,3/17/19,0.002052,0.002095,0.002026,0.002082,1.461988304
DOGE,3/18/19,0.002082,0.002111,0.002022,0.002076,-0.288184438
DOGE,3/19/19,0.002076,0.002095,0.002026,0.002049,-1.300578035
DOGE,3/20/19,0.002049,0.002064,0.001998,0.002028,-1.02489019
DOGE,3/21/19,0.002027,0.002081,0.001988,0.00204,0.591715976
DOGE,3/22/19,0.00204,0.002049,0.001992,0.002002,-1.862745098
DOGE,3/23/19,0.002002,0.00205,0.001992,0.002001,-0.04995005
DOGE,3/24/19,0.002001,0.002046,0.001985,0.001996,-0.249875062
DOGE,3/25/19,0.001996,0.002072,0.001983,0.002001,0.250501002
DOGE,3/26/19,0.002001,0.00205,0.001992,0.002045,2.19890055
DOGE,3/27/19,0.002045,0.002098,0.002006,0.002056,0.537897311
DOGE,3/28/19,0.002056,0.002108,0.002048,0.002057,0.048638132
DOGE,3/29/19,0.002057,0.002137,0.002045,0.002093,1.750121536
DOGE,3/30/19,0.002092,0.002134,0.002043,0.002096,0.143334926
DOGE,3/31/19,0.002096,0.002106,0.00205,0.002098,0.095419847
DOGE,4/1/19,0.002098,0.002614,0.002048,0.002406,14.68064824
DOGE,4/2/19,0.002406,0.002991,0.002345,0.002931,21.82044888
DOGE,4/3/19,0.00293,0.003731,0.002765,0.003626,23.71204367
DOGE,4/4/19,0.003628,0.004107,0.00282,0.003406,-6.067291782
DOGE,4/5/19,0.003406,0.003765,0.003332,0.003564,4.638872578
DOGE,4/6/19,0.003564,0.003635,0.003317,0.003416,-4.152637486
DOGE,4/7/19,0.003416,0.003558,0.003223,0.00336,-1.639344262
DOGE,4/8/19,0.003361,0.003449,0.002924,0.003065,-8.779761905
DOGE,4/9/19,0.003065,0.003069,0.002725,0.002927,-4.502446982
DOGE,4/10/19,0.002927,0.003106,0.002849,0.00302,3.177314657
DOGE,4/11/19,0.00302,0.00303,0.002651,0.002718,-10
DOGE,4/12/19,0.002718,0.002882,0.002658,0.002788,2.575423105
DOGE,4/13/19,0.002788,0.002924,0.002784,0.00285,2.223816356
DOGE,4/14/19,0.002849,0.002905,0.002768,0.002864,0.49122807
DOGE,4/15/19,0.002864,0.002905,0.002711,0.002716,-5.167597765
DOGE,4/16/19,0.002716,0.002821,0.002681,0.002763,1.730486009
DOGE,4/17/19,0.002763,0.002841,0.002753,0.002779,0.579080709
DOGE,4/18/19,0.002779,0.00303,0.002764,0.003022,8.744152573
DOGE,4/19/19,0.003022,0.003028,0.002836,0.002904,-3.904698875
DOGE,4/20/19,0.002904,0.002927,0.002796,0.002801,-3.546831956
DOGE,4/21/19,0.002802,0.002884,0.002643,0.002747,-1.927882899
DOGE,4/22/19,0.0028,0.002827,0.002686,0.002806,2.147797597
DOGE,4/23/19,0.002805,0.002868,0.002725,0.002789,-0.605844619
DOGE,4/24/19,0.002789,0.002789,0.00248,0.002559,-8.246683399
DOGE,4/25/19,0.002559,0.002645,0.002488,0.002594,1.367721766
DOGE,4/26/19,0.002595,0.002595,0.002356,0.002503,-3.508095605
DOGE,4/27/19,0.002503,0.002587,0.002444,0.002528,0.998801438
DOGE,4/28/19,0.002529,0.002583,0.002463,0.002471,-2.254746835
DOGE,4/29/19,0.002471,0.002536,0.002391,0.002398,-2.954269527
DOGE,4/30/19,0.002398,0.002525,0.002387,0.002514,4.83736447
DOGE,5/1/19,0.002514,0.002546,0.002464,0.002525,0.437549722
DOGE,5/2/19,0.002524,0.002655,0.002479,0.00259,2.574257426
DOGE,5/3/19,0.002642,0.002769,0.002579,0.002723,5.135135135
DOGE,5/4/19,0.002722,0.002772,0.00252,0.002691,-1.17517444
DOGE,5/5/19,0.002692,0.002714,0.002571,0.002621,-2.601263471
DOGE,5/6/19,0.002621,0.002679,0.002484,0.002591,-1.144601297
DOGE,5/7/19,0.002592,0.002671,0.002468,0.002561,-1.15785411
DOGE,5/8/19,0.00256,0.002568,0.002446,0.002562,0.039047247
DOGE,5/9/19,0.002562,0.002579,0.002371,0.002518,-1.717408275
DOGE,5/10/19,0.002518,0.00257,0.002398,0.002476,-1.667990469
DOGE,5/11/19,0.002476,0.00275,0.002475,0.00275,11.06623586
DOGE,5/12/19,0.002751,0.002866,0.002533,0.002643,-3.890909091
DOGE,5/13/19,0.002644,0.002851,0.002543,0.002746,3.897086644
DOGE,5/14/19,0.002747,0.003219,0.002609,0.002954,7.574654042
DOGE,5/15/19,0.002955,0.003379,0.002922,0.003335,12.89776574
DOGE,5/16/19,0.003335,0.00366,0.002969,0.003171,-4.917541229
DOGE,5/17/19,0.003167,0.003256,0.002548,0.002906,-8.356985178
DOGE,5/18/19,0.002907,0.003052,0.002813,0.002936,1.032346869
DOGE,5/19/19,0.002935,0.003191,0.002901,0.00307,4.564032698
DOGE,5/20/19,0.00307,0.003181,0.002852,0.003058,-0.390879479
DOGE,5/21/19,0.002976,0.003116,0.002902,0.003038,-0.654022237
DOGE,5/22/19,0.003038,0.003115,0.002855,0.002917,-3.982883476
DOGE,5/23/19,0.002918,0.003003,0.002769,0.002927,0.342817964
DOGE,5/24/19,0.002928,0.003081,0.002887,0.003063,4.646395627
DOGE,5/25/19,0.003062,0.003074,0.002941,0.002976,-2.840352595
DOGE,5/26/19,0.002976,0.003144,0.002922,0.003112,4.569892473
DOGE,5/27/19,0.003113,0.003298,0.003024,0.003082,-0.964010283
DOGE,5/28/19,0.003083,0.003181,0.00303,0.003135,1.719662557
DOGE,5/29/19,0.003136,0.003219,0.00297,0.003118,-0.542264753
DOGE,5/30/19,0.003119,0.003677,0.003038,0.003123,0.160359205
DOGE,5/31/19,0.003121,0.003489,0.003091,0.00341,9.189881524
DOGE,6/1/19,0.00341,0.003517,0.003305,0.003438,0.82111437
DOGE,6/2/19,0.003438,0.003441,0.003284,0.003396,-1.221640489
DOGE,6/3/19,0.003397,0.003413,0.003171,0.003223,-5.094228504
DOGE,6/4/19,0.003223,0.003294,0.002882,0.002927,-9.183990071
DOGE,6/5/19,0.002916,0.003081,0.002856,0.002942,0.512470106
DOGE,6/6/19,0.002941,0.003093,0.002931,0.00302,2.651257648
DOGE,6/7/19,0.00302,0.00317,0.003008,0.003103,2.748344371
DOGE,6/8/19,0.003103,0.003145,0.002968,0.003079,-0.773445053
DOGE,6/9/19,0.003079,0.003109,0.002896,0.002983,-3.117895421
DOGE,6/10/19,0.002982,0.003118,0.002874,0.003021,1.27388535
DOGE,6/11/19,0.003021,0.003116,0.002935,0.003007,-0.463422708
DOGE,6/12/19,0.003007,0.003133,0.002929,0.003098,3.026272032
DOGE,6/13/19,0.003017,0.00311,0.002983,0.003075,-0.742414461
DOGE,6/14/19,0.003076,0.003108,0.002934,0.003102,0.87804878
DOGE,6/15/19,0.003101,0.003205,0.003023,0.003176,2.385557705
DOGE,6/16/19,0.003176,0.00331,0.003081,0.003163,-0.409319899
DOGE,6/17/19,0.003164,0.003258,0.003101,0.003158,-0.158077774
DOGE,6/18/19,0.003158,0.003218,0.003041,0.003064,-2.976567448
DOGE,6/19/19,0.003065,0.003137,0.002991,0.003137,2.382506527
DOGE,6/20/19,0.003138,0.003173,0.003007,0.003047,-2.868983105
DOGE,6/21/19,0.003047,0.003182,0.00303,0.003177,4.266491631
DOGE,6/22/19,0.003177,0.003396,0.003158,0.003284,3.367957192
DOGE,6/23/19,0.003284,0.003385,0.003179,0.003285,0.03045067
DOGE,6/24/19,0.003282,0.00344,0.003171,0.003282,-0.091324201
DOGE,6/25/19,0.003282,0.00341,0.003168,0.003234,-1.462522852
DOGE,6/26/19,0.003233,0.003454,0.003065,0.003232,-0.061842919
DOGE,6/27/19,0.003235,0.003632,0.002832,0.003439,6.40470297
DOGE,6/28/19,0.00344,0.003593,0.003181,0.003437,-0.058156441
DOGE,6/29/19,0.003437,0.003473,0.003197,0.003344,-2.705848123
DOGE,6/30/19,0.003344,0.003497,0.00315,0.003386,1.255980861
DOGE,7/1/19,0.003385,0.003385,0.003002,0.003281,-3.101004135
DOGE,7/2/19,0.003277,0.003324,0.002984,0.0031,-5.516610789
DOGE,7/3/19,0.003101,0.003298,0.00303,0.003195,3.064516129
DOGE,7/4/19,0.003194,0.003456,0.003128,0.003359,5.133020344
DOGE,7/5/19,0.003358,0.00451,0.003128,0.003767,12.14647216
DOGE,7/6/19,0.003768,0.003987,0.003357,0.00347,-7.88425803
DOGE,7/7/19,0.00347,0.003684,0.003322,0.003577,3.083573487
DOGE,7/8/19,0.003577,0.003604,0.003404,0.003578,0.027956388
DOGE,7/9/19,0.003577,0.003616,0.003319,0.003515,-1.760760201
DOGE,7/10/19,0.003516,0.003631,0.00318,0.003342,-4.921763869
DOGE,7/11/19,0.003343,0.003411,0.003042,0.003278,-1.915020946
DOGE,7/12/19,0.003277,0.003415,0.003122,0.003186,-2.806589384
DOGE,7/13/19,0.003186,0.003318,0.003101,0.003197,0.345260515
DOGE,7/14/19,0.003198,0.00332,0.002893,0.002986,-6.599937441
DOGE,7/15/19,0.002986,0.003139,0.002778,0.00301,0.803750837
DOGE,7/16/19,0.003012,0.00317,0.002726,0.002797,-7.07641196
DOGE,7/17/19,0.002797,0.003087,0.00268,0.002849,1.859134787
DOGE,7/18/19,0.00285,0.003108,0.002784,0.003073,7.862407862
DOGE,7/19/19,0.003072,0.003125,0.002881,0.003063,-0.325414904
DOGE,7/20/19,0.003065,0.003195,0.002937,0.003178,3.754489063
DOGE,7/21/19,0.003178,0.003215,0.002997,0.003065,-3.555695406
DOGE,7/22/19,0.003065,0.003096,0.0029,0.002978,-2.838499184
DOGE,7/23/19,0.002979,0.003001,0.002779,0.002936,-1.410342512
DOGE,7/24/19,0.002936,0.002941,0.002767,0.002836,-3.40599455
DOGE,7/25/19,0.002835,0.003025,0.002826,0.002871,1.234132581
DOGE,7/26/19,0.00287,0.002941,0.002804,0.002852,-0.661790317
DOGE,7/27/19,0.002852,0.002956,0.0027,0.002758,-3.295932679
DOGE,7/28/19,0.002758,0.002857,0.002718,0.002743,-0.543872371
DOGE,7/29/19,0.002742,0.002884,0.002718,0.002756,0.473933649
DOGE,7/30/19,0.002756,0.002827,0.002724,0.00278,0.870827286
DOGE,7/31/19,0.002781,0.002934,0.002758,0.002814,1.223021583
DOGE,8/1/19,0.002814,0.002936,0.00278,0.002917,3.660270078
DOGE,8/2/19,0.002917,0.002986,0.002806,0.002816,-3.462461433
DOGE,8/3/19,0.002815,0.002987,0.002813,0.002926,3.90625
