ticker,date,open,high,low,close,return
XRP,9/2/19,0.2568,0.265,0.2538,0.2632,2.492211838
XRP,9/3/19,0.2631,0.267,0.2585,0.2641,0.341945289
XRP,9/4/19,0.2641,0.2658,0.2567,0.2615,-0.984475577
XRP,9/5/19,0.2616,0.2616,0.2538,0.2554,-2.332695985
XRP,9/6/19,0.2554,0.2594,0.2477,0.2515,-1.527016445
XRP,9/7/19,0.2515,0.2633,0.2507,0.2616,4.015904573
XRP,9/8/19,0.2615,0.2662,0.2566,0.2612,-0.152905199
XRP,9/9/19,0.2612,0.2647,0.2568,0.2585,-1.033690658
XRP,9/10/19,0.2585,0.2635,0.2535,0.2577,-0.309477756
XRP,9/11/19,0.2578,0.2605,0.2513,0.2541,-1.396973225
XRP,9/12/19,0.2541,0.2569,0.251,0.255,0.354191263
XRP,9/13/19,0.255,0.2564,0.2525,0.2548,-0.078431373
XRP,9/14/19,0.2547,0.2656,0.2541,0.2638,3.532182104
XRP,9/15/19,0.2638,0.2646,0.2593,0.2606,-1.213040182
XRP,9/16/19,0.2606,0.2637,0.257,0.2626,0.767459708
XRP,9/17/19,0.2626,0.2986,0.2602,0.2908,10.73876618
XRP,9/18/19,0.2908,0.3266,0.2844,0.315,8.321870702
XRP,9/19/19,0.315,0.32,0.2834,0.2996,-4.888888889
XRP,9/20/19,0.2996,0.3032,0.284,0.2902,-3.137516689
XRP,9/21/19,0.2902,0.2975,0.2866,0.2889,-0.447966919
XRP,9/22/19,0.2889,0.2901,0.2685,0.2767,-4.222914503
XRP,9/23/19,0.2766,0.2863,0.2671,0.2719,-1.734730755
XRP,9/24/19,0.2719,0.2725,0.2196,0.239,-12.10003678
XRP,9/25/19,0.239,0.2498,0.2324,0.2484,3.933054393
XRP,9/26/19,0.2483,0.2501,0.2291,0.2413,-2.858293076
XRP,9/27/19,0.2413,0.2477,0.2335,0.245,1.533360961
XRP,9/28/19,0.2453,0.2458,0.2387,0.2427,-0.93877551
XRP,9/29/19,0.2427,0.2443,0.2352,0.2413,-0.57684384
XRP,9/30/19,0.2412,0.2609,0.2406,0.2566,6.340654787
XRP,10/1/19,0.2567,0.2614,0.2454,0.2504,-2.416212003
XRP,10/2/19,0.2505,0.2551,0.2451,0.2511,0.279552716
XRP,10/3/19,0.2511,0.2542,0.2424,0.2474,-1.473516527
XRP,10/4/19,0.2474,0.2571,0.2454,0.2529,2.223120453
XRP,10/5/19,0.2529,0.2571,0.247,0.2536,0.276789245
XRP,10/6/19,0.2536,0.257,0.2518,0.2546,0.394321767
XRP,10/7/19,0.2546,0.2815,0.2525,0.2738,7.541241163
XRP,10/8/19,0.2738,0.2855,0.2715,0.2751,0.474799123
XRP,10/9/19,0.2751,0.2873,0.2739,0.2799,1.744820065
XRP,10/10/19,0.2799,0.2827,0.2659,0.2733,-2.357984995
XRP,10/11/19,0.2731,0.276,0.2652,0.2679,-1.975850714
XRP,10/12/19,0.2679,0.2773,0.2665,0.2731,1.94102277
XRP,10/13/19,0.2732,0.2822,0.2721,0.2818,3.185646283
XRP,10/14/19,0.2893,0.2947,0.2863,0.2909,3.229240596
XRP,10/15/19,0.2908,0.2995,0.2836,0.2855,-1.85630801
XRP,10/16/19,0.2856,0.2922,0.279,0.2846,-0.315236427
XRP,10/17/19,0.2846,0.3032,0.2803,0.2986,4.919184821
XRP,10/18/19,0.2985,0.3034,0.2851,0.2939,-1.574012056
XRP,10/19/19,0.2939,0.2995,0.288,0.2911,-0.952705002
XRP,10/20/19,0.2912,0.2971,0.2826,0.2953,1.44280316
XRP,10/21/19,0.2952,0.2962,0.2891,0.2932,-0.711141212
XRP,10/22/19,0.2932,0.3032,0.2916,0.2956,0.818553888
XRP,10/23/19,0.2956,0.2957,0.2507,0.2672,-9.607577808
XRP,10/24/19,0.267,0.2809,0.2668,0.2765,3.480538922
XRP,10/25/19,0.2765,0.3078,0.2756,0.2978,7.703435805
XRP,10/26/19,0.2977,0.3144,0.2843,0.292,-1.94761585
XRP,10/27/19,0.2921,0.3029,0.2906,0.2975,1.883561644
XRP,10/28/19,0.2976,0.3053,0.2942,0.2989,0.470588235
XRP,10/29/19,0.2989,0.31,0.2947,0.3028,1.304784209
XRP,10/30/19,0.3027,0.3062,0.2907,0.2964,-2.113606341
XRP,10/31/19,0.2964,0.2989,0.2889,0.2949,-0.506072874
XRP,11/1/19,0.2949,0.2951,0.2856,0.292,-0.983384198
XRP,11/2/19,0.292,0.2983,0.2918,0.2965,1.54109589
XRP,11/3/19,0.2966,0.2966,0.2891,0.2912,-1.787521079
XRP,11/4/19,0.2912,0.2996,0.2897,0.2995,2.850274725
XRP,11/5/19,0.2995,0.3054,0.2956,0.3013,0.601001669
XRP,11/6/19,0.3013,0.3134,0.2975,0.3089,2.522402921
XRP,11/7/19,0.3088,0.3147,0.276,0.2909,-5.827128521
XRP,11/8/19,0.2909,0.291,0.2709,0.277,-4.778274321
XRP,11/9/19,0.2769,0.2818,0.2746,0.279,0.722021661
XRP,11/10/19,0.2797,0.2841,0.2769,0.2805,0.537634409
XRP,11/11/19,0.2806,0.2812,0.2698,0.2749,-1.996434938
XRP,11/12/19,0.2749,0.2762,0.2674,0.2715,-1.236813387
XRP,11/13/19,0.2715,0.2754,0.2704,0.2716,0.036832413
XRP,11/14/19,0.2716,0.2727,0.2634,0.2679,-1.362297496
XRP,11/15/19,0.268,0.2692,0.2526,0.262,-2.202314296
XRP,11/16/19,0.2621,0.2643,0.2592,0.2613,-0.267175573
XRP,11/17/19,0.2613,0.2665,0.2596,0.2642,1.109835438
XRP,11/18/19,0.2642,0.2642,0.2408,0.2527,-4.352763058
XRP,11/19/19,0.2527,0.2564,0.2435,0.2548,0.831024931
XRP,11/20/19,0.2549,0.2586,0.2483,0.2502,-1.80533752
XRP,11/21/19,0.2502,0.2533,0.2356,0.2431,-2.837729816
XRP,11/22/19,0.2432,0.2459,0.2224,0.2298,-5.470999589
XRP,11/23/19,0.2297,0.2362,0.2266,0.2346,2.088772846
XRP,11/24/19,0.2346,0.2354,0.2224,0.2275,-3.026427962
XRP,11/25/19,0.2275,0.2277,0.2016,0.2213,-2.725274725
XRP,11/26/19,0.2212,0.2222,0.2141,0.2207,-0.271125169
XRP,11/27/19,0.2207,0.2302,0.2132,0.2258,2.31082918
XRP,11/28/19,0.2258,0.23,0.2236,0.2236,-0.974313552
XRP,11/29/19,0.2239,0.2328,0.223,0.2297,2.728085868
XRP,11/30/19,0.2297,0.2325,0.2243,0.2261,-1.567261646
XRP,12/1/19,0.2261,0.2266,0.2193,0.2239,-0.973020787
XRP,12/2/19,0.2239,0.227,0.2179,0.2212,-1.205895489
XRP,12/3/19,0.2212,0.2221,0.2184,0.2209,-0.13562387
XRP,12/4/19,0.2206,0.2257,0.2102,0.2156,-2.39927569
XRP,12/5/19,0.2156,0.2267,0.2124,0.2224,3.153988868
XRP,12/6/19,0.2223,0.2276,0.2197,0.2268,1.978417266
XRP,12/7/19,0.2268,0.2289,0.2241,0.2284,0.705467372
XRP,12/8/19,0.2284,0.2331,0.2249,0.2317,1.444833625
XRP,12/9/19,0.2315,0.2319,0.2215,0.2232,-3.668536901
XRP,12/10/19,0.2232,0.2254,0.2192,0.2227,-0.224014337
XRP,12/11/19,0.2227,0.2238,0.2202,0.2209,-0.808262236
XRP,12/12/19,0.2209,0.223,0.2172,0.2186,-1.041195111
XRP,12/13/19,0.2186,0.2207,0.2152,0.2198,0.54894785
XRP,12/14/19,0.2198,0.2211,0.215,0.217,-1.27388535
XRP,12/15/19,0.2171,0.2194,0.2149,0.218,0.460829493
XRP,12/16/19,0.218,0.218,0.2031,0.2057,-5.642201835
XRP,12/17/19,0.2057,0.2061,0.1786,0.1816,-11.7160914
XRP,12/18/19,0.1816,0.2003,0.1752,0.1983,9.196035242
XRP,12/19/19,0.1991,0.1991,0.1849,0.1884,-4.992435703
XRP,12/20/19,0.1885,0.1966,0.1839,0.1959,3.98089172
XRP,12/21/19,0.196,0.1983,0.1906,0.1918,-2.092904543
XRP,12/22/19,0.1918,0.1973,0.191,0.1962,2.294056309
XRP,12/23/19,0.1963,0.1989,0.1886,0.1895,-3.414882773
XRP,12/24/19,0.1895,0.1936,0.1875,0.1912,0.897097625
XRP,12/25/19,0.1912,0.1916,0.1865,0.1891,-1.09832636
XRP,12/26/19,0.1891,0.1942,0.1874,0.1892,0.052882073
XRP,12/27/19,0.1892,0.19,0.1845,0.1892,0
XRP,12/28/19,0.1892,0.1947,0.1892,0.1932,2.114164905
XRP,12/29/19,0.1932,0.1984,0.191,0.1969,1.915113872
XRP,12/30/19,0.1969,0.1979,0.1916,0.1933,-1.828339259
XRP,12/31/19,0.1934,0.1937,0.1896,0.1918,-0.775995861
XRP,1/1/20,0.1921,0.195,0.1919,0.1929,0.573514077
XRP,1/2/20,0.1929,0.1931,0.1858,0.188,-2.540176257
XRP,1/3/20,0.188,0.1939,0.1846,0.1923,2.287234043
XRP,1/4/20,0.1922,0.1937,0.1912,0.1924,0.05200208
XRP,1/5/20,0.1924,0.1974,0.1924,0.1946,1.143451143
XRP,1/6/20,0.1946,0.2235,0.1939,0.2187,12.38437821
XRP,1/7/20,0.2186,0.2255,0.2074,0.2128,-2.697759488
XRP,1/8/20,0.2128,0.218,0.2031,0.2076,-2.443609023
XRP,1/9/20,0.2076,0.2087,0.2013,0.2032,-2.119460501
XRP,1/10/20,0.2032,0.2112,0.2003,0.2093,3.001968504
XRP,1/11/20,0.2093,0.2199,0.2086,0.2137,2.102245581
XRP,1/12/20,0.2138,0.2168,0.2098,0.2139,0.093589144
XRP,1/13/20,0.2139,0.2155,0.2098,0.2115,-1.122019635
XRP,1/14/20,0.2115,0.2443,0.2112,0.2354,11.30023641
XRP,1/15/20,0.2349,0.243,0.2262,0.2365,0.46728972
XRP,1/16/20,0.2366,0.2368,0.2225,0.2287,-3.298097252
XRP,1/17/20,0.2287,0.2441,0.2265,0.2408,5.29077394
XRP,1/18/20,0.2407,0.2543,0.2316,0.2466,2.408637874
XRP,1/19/20,0.2466,0.2514,0.2278,0.2336,-5.271695053
XRP,1/20/20,0.2336,0.2363,0.224,0.234,0.171232877
XRP,1/21/20,0.2338,0.2414,0.2303,0.2374,1.452991453
XRP,1/22/20,0.2377,0.2392,0.2324,0.2355,-0.800336984
XRP,1/23/20,0.2352,0.2369,0.2207,0.226,-4.033970276
XRP,1/24/20,0.226,0.2262,0.2135,0.2219,-1.814159292
XRP,1/25/20,0.2219,0.2228,0.2163,0.2201,-0.811176205
XRP,1/26/20,0.2202,0.2277,0.2179,0.2277,3.45297592
XRP,1/27/20,0.2277,0.2336,0.2259,0.2305,1.229688186
XRP,1/28/20,0.2305,0.241,0.2303,0.2371,2.863340564
XRP,1/29/20,0.237,0.2417,0.2339,0.2369,-0.084352594
XRP,1/30/20,0.2369,0.246,0.2303,0.2457,3.714647531
XRP,1/31/20,0.2458,0.2464,0.2335,0.2391,-2.686202686
XRP,2/1/20,0.2391,0.2429,0.2371,0.2414,0.961940611
XRP,2/2/20,0.2414,0.2613,0.2359,0.2521,4.432477216
XRP,2/3/20,0.2522,0.2595,0.2467,0.2516,-0.198333994
XRP,2/4/20,0.2516,0.27,0.247,0.2642,5.007949126
XRP,2/5/20,0.2642,0.2814,0.2636,0.2787,5.488266465
XRP,2/6/20,0.2787,0.2876,0.27,0.2804,0.609974883
XRP,2/7/20,0.2804,0.2875,0.2772,0.2783,-0.7489301
XRP,2/8/20,0.2782,0.282,0.264,0.2781,-0.071864894
XRP,2/9/20,0.2781,0.2893,0.2767,0.2837,2.01366415
XRP,2/10/20,0.2837,0.2839,0.2676,0.2727,-3.877335213
XRP,2/11/20,0.2725,0.2842,0.2672,0.2809,3.006967363
XRP,2/12/20,0.2809,0.3095,0.2802,0.3067,9.184763261
XRP,2/13/20,0.3068,0.3392,0.3003,0.3269,6.586240626
XRP,2/14/20,0.3268,0.3392,0.3115,0.3363,2.875497094
XRP,2/15/20,0.3362,0.3468,0.2951,0.3116,-7.344632768
XRP,2/16/20,0.3115,0.3189,0.2691,0.2902,-6.867779204
XRP,2/17/20,0.2907,0.296,0.2695,0.283,-2.481047553
XRP,2/18/20,0.2831,0.3031,0.276,0.2987,5.54770318
XRP,2/19/20,0.2988,0.3088,0.2709,0.2822,-5.523937061
XRP,2/20/20,0.2822,0.2829,0.2623,0.2739,-2.941176471
XRP,2/21/20,0.2739,0.2794,0.2689,0.273,-0.328587076
XRP,2/22/20,0.273,0.2785,0.2707,0.2751,0.769230769
XRP,2/23/20,0.2751,0.2853,0.2745,0.2826,2.726281352
XRP,2/24/20,0.2824,0.2851,0.2641,0.2687,-4.91861288
XRP,2/25/20,0.2687,0.2711,0.2513,0.2571,-4.317082248
XRP,2/26/20,0.2569,0.257,0.223,0.2329,-9.412679891
XRP,2/27/20,0.2328,0.2477,0.2241,0.2396,2.876771146
XRP,2/28/20,0.2399,0.2439,0.2284,0.2391,-0.208681135
XRP,2/29/20,0.2392,0.2427,0.2324,0.2341,-2.09117524
XRP,3/1/20,0.2341,0.2364,0.2242,0.2281,-2.563007262
XRP,3/2/20,0.2281,0.242,0.226,0.2389,4.734765454
XRP,3/3/20,0.2389,0.24,0.2299,0.2343,-1.925491838
XRP,3/4/20,0.2343,0.2384,0.2305,0.2345,0.085360649
XRP,3/5/20,0.2345,0.2435,0.2339,0.2387,1.791044776
XRP,3/6/20,0.2387,0.2465,0.2383,0.2428,1.717637202
XRP,3/7/20,0.2431,0.2457,0.2355,0.2381,-1.935749588
XRP,3/8/20,0.2381,0.2382,0.2011,0.2067,-13.18773625
XRP,3/9/20,0.2066,0.2117,0.1985,0.2073,0.290275762
XRP,3/10/20,0.2073,0.2161,0.2054,0.2135,2.990834539
XRP,3/11/20,0.2137,0.2137,0.1995,0.2087,-2.24824356
XRP,3/12/20,0.2084,0.2099,0.1477,0.156,-25.25155726
XRP,3/13/20,0.156,0.1677,0.1146,0.16,2.564102564
XRP,3/14/20,0.1601,0.1637,0.1472,0.1481,-7.4375
XRP,3/15/20,0.1481,0.1646,0.1434,0.1528,3.173531398
XRP,3/16/20,0.1527,0.1546,0.1284,0.1383,-9.489528796
XRP,3/17/20,0.1385,0.1526,0.138,0.1498,8.315256688
XRP,3/18/20,0.1498,0.1504,0.1406,0.1466,-2.136181575
XRP,3/19/20,0.1466,0.1729,0.1448,0.1696,15.68894952
XRP,3/20/20,0.1694,0.1755,0.1457,0.1552,-8.490566038
XRP,3/21/20,0.155,0.1619,0.1519,0.1577,1.610824742
XRP,3/22/20,0.1577,0.1617,0.1483,0.149,-5.516804058
XRP,3/23/20,0.149,0.1619,0.1458,0.1583,6.241610738
XRP,3/24/20,0.1583,0.1647,0.1576,0.1632,3.095388503
XRP,3/25/20,0.1633,0.1656,0.1575,0.1617,-0.919117647
XRP,3/26/20,0.1618,0.1745,0.1602,0.1721,6.431663575
XRP,3/27/20,0.172,0.1875,0.1699,0.184,6.914584544
XRP,3/28/20,0.1838,0.1838,0.1667,0.1756,-4.565217391
XRP,3/29/20,0.1757,0.1769,0.1624,0.1636,-6.833712984
XRP,3/30/20,0.1635,0.1758,0.1623,0.1738,6.234718826
XRP,3/31/20,0.1739,0.1783,0.1706,0.1763,1.438434983
XRP,4/1/20,0.1738,0.1752,0.1683,0.1732,-1.758366421
XRP,4/2/20,0.1732,0.1869,0.1732,0.1787,3.17551963
XRP,4/3/20,0.1786,0.1831,0.1762,0.1789,0.111919418
XRP,4/4/20,0.179,0.1842,0.1777,0.1812,1.285634433
XRP,4/5/20,0.1812,0.1826,0.1765,0.1787,-1.379690949
XRP,4/6/20,0.1787,0.1967,0.1786,0.1959,9.62506995
XRP,4/7/20,0.1959,0.2053,0.1902,0.1936,-1.174068402
XRP,4/8/20,0.1934,0.203,0.1915,0.201,3.82231405
XRP,4/9/20,0.201,0.2028,0.1941,0.1986,-1.194029851
XRP,4/10/20,0.1986,0.1995,0.1818,0.1894,-4.632426989
XRP,4/11/20,0.1894,0.1925,0.1853,0.1874,-1.055966209
XRP,4/12/20,0.1874,0.1963,0.1865,0.194,3.521878335
XRP,4/13/20,0.194,0.1946,0.1812,0.1875,-3.350515464
XRP,4/14/20,0.1875,0.1895,0.1839,0.1856,-1.013333333
XRP,4/15/20,0.1858,0.1901,0.1821,0.1844,-0.646551724
XRP,4/16/20,0.1844,0.1924,0.1741,0.1903,3.199566161
XRP,4/17/20,0.1903,0.1934,0.1865,0.1891,-0.63058329
XRP,4/18/20,0.1892,0.1951,0.1886,0.1939,2.538339503
XRP,4/19/20,0.1941,0.1972,0.1886,0.192,-0.979886539
XRP,4/20/20,0.1921,0.1949,0.1782,0.1811,-5.677083333
XRP,4/21/20,0.1811,0.1867,0.1811,0.185,2.15350635
XRP,4/22/20,0.1848,0.1899,0.1822,0.1872,1.189189189
XRP,4/23/20,0.1872,0.1994,0.1857,0.1965,4.967948718
XRP,4/24/20,0.1965,0.197,0.1918,0.1934,-1.577608142
XRP,4/25/20,0.1934,0.1974,0.1918,0.1938,0.206825233
XRP,4/26/20,0.1939,0.1977,0.1926,0.1966,1.444788442
XRP,4/27/20,0.1965,0.1997,0.1944,0.196,-0.305188199
XRP,4/28/20,0.1958,0.214,0.1948,0.2138,9.081632653
XRP,4/29/20,0.214,0.2309,0.2131,0.2279,6.59494855
XRP,4/30/20,0.2279,0.2358,0.2085,0.2139,-6.143045195
XRP,5/1/20,0.2139,0.2243,0.2105,0.2179,1.870032726
XRP,5/2/20,0.2179,0.2257,0.2155,0.2237,2.661771455
XRP,5/3/20,0.2237,0.2267,0.2163,0.2186,-2.27983907
XRP,5/4/20,0.2186,0.2214,0.2075,0.2194,0.365965233
XRP,5/5/20,0.2194,0.2224,0.2137,0.2173,-0.95715588
XRP,5/6/20,0.2175,0.2228,0.215,0.2182,0.414173953
XRP,5/7/20,0.2182,0.2209,0.21,0.2185,0.137488543
XRP,5/8/20,0.2185,0.2223,0.2145,0.2208,1.052631579
XRP,5/9/20,0.2208,0.225,0.2169,0.2169,-1.766304348
XRP,5/10/20,0.2169,0.2185,0.1811,0.198,-8.713692946
XRP,5/11/20,0.1979,0.2003,0.1858,0.1912,-3.434343434
XRP,5/12/20,0.191,0.2,0.1906,0.1939,1.412133891
XRP,5/13/20,0.1939,0.2043,0.1939,0.204,5.208870552
XRP,5/14/20,0.204,0.2064,0.1988,0.2037,-0.147058824
XRP,5/15/20,0.2039,0.2049,0.1956,0.1986,-2.503681885
XRP,5/16/20,0.1988,0.2019,0.1965,0.2002,0.805639476
XRP,5/17/20,0.2001,0.2047,0.1989,0.2027,1.248751249
XRP,5/18/20,0.2027,0.2078,0.2008,0.2041,0.690675876
XRP,5/19/20,0.2041,0.2066,0.2009,0.2036,-0.244977952
XRP,5/20/20,0.2037,0.2061,0.1976,0.202,-0.785854617
XRP,5/21/20,0.202,0.203,0.1897,0.1943,-3.811881188
XRP,5/22/20,0.1942,0.2025,0.1919,0.2015,3.705609882
XRP,5/23/20,0.2017,0.2022,0.198,0.2002,-0.64516129
XRP,5/24/20,0.2001,0.2013,0.1946,0.1979,-1.148851149
XRP,5/25/20,0.1979,0.198,0.19,0.195,-1.465386559
XRP,5/26/20,0.195,0.1971,0.1915,0.194,-0.512820513
XRP,5/27/20,0.194,0.2001,0.1933,0.1963,1.18556701
XRP,5/28/20,0.1962,0.199,0.1948,0.1976,0.662251656
XRP,5/29/20,0.1978,0.2029,0.1962,0.1963,-0.657894737
XRP,5/30/20,0.1963,0.2058,0.1962,0.204,3.922567499
XRP,5/31/20,0.204,0.2135,0.2027,0.205,0.490196078
XRP,6/1/20,0.2051,0.2077,0.2012,0.2065,0.731707317
XRP,6/2/20,0.2066,0.2144,0.1982,0.2027,-1.840193705
XRP,6/3/20,0.2027,0.2045,0.201,0.2028,0.049333991
XRP,6/4/20,0.2028,0.2071,0.2011,0.2038,0.493096647
XRP,6/5/20,0.2039,0.2056,0.2014,0.2032,-0.294406281
XRP,6/6/20,0.2032,0.2047,0.2013,0.2039,0.344488189
XRP,6/7/20,0.2039,0.2049,0.1994,0.2028,-0.539480137
XRP,6/8/20,0.2028,0.2036,0.2001,0.2026,-0.098619329
XRP,6/9/20,0.2027,0.2052,0.2003,0.2021,-0.246791708
XRP,6/10/20,0.2021,0.2038,0.2004,0.2023,0.09896091
XRP,6/11/20,0.2023,0.2036,0.1847,0.1907,-5.734058329
XRP,6/12/20,0.1907,0.195,0.1868,0.1928,1.101206083
XRP,6/13/20,0.1928,0.1938,0.1909,0.1923,-0.2593361
XRP,6/14/20,0.1923,0.1927,0.1897,0.1898,-1.300052002
XRP,6/15/20,0.1898,0.1935,0.1822,0.1931,1.738672287
XRP,6/16/20,0.193,0.1941,0.1901,0.1915,-0.828586225
XRP,6/17/20,0.1916,0.1984,0.1885,0.1923,0.417754569
XRP,6/18/20,0.1924,0.1934,0.1881,0.1898,-1.300052002
XRP,6/19/20,0.1898,0.1904,0.1865,0.1876,-1.159114858
XRP,6/20/20,0.1875,0.1888,0.185,0.1879,0.159914712
XRP,6/21/20,0.1879,0.1888,0.186,0.1872,-0.372538584
XRP,6/22/20,0.1872,0.1904,0.1856,0.1901,1.549145299
XRP,6/23/20,0.19,0.1905,0.1883,0.1896,-0.263019463
XRP,6/24/20,0.1896,0.1901,0.1816,0.1832,-3.375527426
XRP,6/25/20,0.1832,0.1839,0.1786,0.1824,-0.436681223
XRP,6/26/20,0.1824,0.1866,0.1785,0.1832,0.438596491
XRP,6/27/20,0.1832,0.1836,0.1705,0.1771,-3.329694323
XRP,6/28/20,0.1771,0.1798,0.1733,0.1774,0.169395822
XRP,6/29/20,0.1774,0.179,0.1751,0.1781,0.394588501
XRP,6/30/20,0.1782,0.1792,0.1749,0.176,-1.179112858
XRP,7/1/20,0.1759,0.1783,0.1738,0.1773,0.738636364
XRP,7/2/20,0.1773,0.1773,0.1724,0.1759,-0.789622109
XRP,7/3/20,0.1757,0.1786,0.1745,0.1776,0.966458215
XRP,7/4/20,0.1775,0.1797,0.1755,0.1778,0.112612613
XRP,7/5/20,0.1777,0.1788,0.1742,0.176,-1.012373453
XRP,7/6/20,0.176,0.1884,0.176,0.1867,6.079545455
XRP,7/7/20,0.1866,0.1896,0.1832,0.1839,-1.499732191
XRP,7/8/20,0.1838,0.2068,0.1838,0.2056,11.79989125
XRP,7/9/20,0.2056,0.2115,0.1974,0.2023,-1.605058366
XRP,7/10/20,0.2025,0.2027,0.1932,0.1977,-2.273850717
XRP,7/11/20,0.1976,0.2046,0.1974,0.201,1.669195751
XRP,7/12/20,0.201,0.2039,0.198,0.2,-0.497512438
XRP,7/13/20,0.2,0.2064,0.1931,0.1989,-0.55
XRP,7/14/20,0.1989,0.1998,0.1951,0.1989,0
XRP,7/15/20,0.1988,0.1998,0.1964,0.1982,-0.351935646
XRP,7/16/20,0.1982,0.1983,0.1889,0.1928,-2.724520686
XRP,7/17/20,0.1929,0.1976,0.1913,0.1938,0.518672199
XRP,7/18/20,0.1941,0.2021,0.194,0.2013,3.86996904
XRP,7/19/20,0.2013,0.202,0.196,0.2,-0.645802285
XRP,7/20/20,0.2,0.2002,0.193,0.1951,-2.45
XRP,7/21/20,0.1952,0.2009,0.1941,0.1989,1.947719118
XRP,7/22/20,0.1988,0.2027,0.1965,0.2011,1.106083459
XRP,7/23/20,0.2011,0.2099,0.2007,0.2073,3.083043262
XRP,7/24/20,0.2073,0.2087,0.2025,0.2069,-0.192957067
XRP,7/25/20,0.2069,0.2178,0.204,0.2152,4.011599807
XRP,7/26/20,0.2152,0.2243,0.2145,0.2159,0.32527881
XRP,7/27/20,0.2159,0.2269,0.2132,0.2257,4.53913849
XRP,7/28/20,0.2257,0.2349,0.2176,0.2334,3.41160833
XRP,7/29/20,0.2334,0.2494,0.2297,0.2494,6.855184233
XRP,7/30/20,0.2494,0.2495,0.2387,0.2491,-0.120288693
XRP,7/31/20,0.2458,0.2575,0.2422,0.2567,3.050983541
XRP,8/1/20,0.2567,0.298,0.2559,0.2863,11.53097
XRP,8/2/20,0.2863,0.3254,0.2646,0.2919,1.95599022
XRP,8/3/20,0.2919,0.3198,0.2849,0.3076,5.378554299
XRP,8/4/20,0.3076,0.3189,0.2922,0.3031,-1.462938882
XRP,8/5/20,0.3031,0.3083,0.2916,0.307,1.286704058
XRP,8/6/20,0.307,0.3111,0.2977,0.3036,-1.107491857
XRP,8/7/20,0.3036,0.3102,0.2827,0.2953,-2.733860343
XRP,8/8/20,0.2954,0.2988,0.2904,0.2949,-0.135455469
XRP,8/9/20,0.2949,0.2986,0.2826,0.2902,-1.593760597
XRP,8/10/20,0.2902,0.3004,0.2874,0.2931,0.99931082
XRP,8/11/20,0.2932,0.3072,0.2721,0.2796,-4.60593654
XRP,8/12/20,0.2795,0.2874,0.2726,0.2801,0.178826896
XRP,8/13/20,0.28,0.2897,0.273,0.2896,3.391645841
XRP,8/14/20,0.2896,0.3076,0.2896,0.3024,4.419889503
XRP,8/15/20,0.3025,0.3054,0.2923,0.3,-0.793650794
XRP,8/16/20,0.3,0.3046,0.2925,0.3003,0.1
XRP,8/17/20,0.3004,0.3272,0.2976,0.3237,7.792207792
XRP,8/18/20,0.3237,0.3242,0.2999,0.3068,-5.220883534
XRP,8/19/20,0.3068,0.3076,0.2794,0.2874,-6.323337679
XRP,8/20/20,0.2873,0.2947,0.2847,0.2912,1.322199026
XRP,8/21/20,0.2913,0.2959,0.2782,0.2793,-4.086538462
XRP,8/22/20,0.2794,0.2851,0.2735,0.2848,1.969208736
XRP,8/23/20,0.2845,0.288,0.2777,0.2861,0.456460674
XRP,8/24/20,0.2861,0.292,0.2825,0.289,1.013631597
XRP,8/25/20,0.289,0.2899,0.2705,0.2759,-4.532871972
XRP,8/26/20,0.2759,0.2808,0.2743,0.2785,0.942370424
XRP,8/27/20,0.2785,0.2785,0.2551,0.2636,-5.350089767
XRP,8/28/20,0.2638,0.2734,0.2602,0.2711,2.84522003
XRP,8/29/20,0.271,0.277,0.269,0.2757,1.696790852
XRP,8/30/20,0.2757,0.2839,0.274,0.281,1.922379398
XRP,8/31/20,0.281,0.2845,0.2784,0.2789,-0.747330961
XRP,9/1/20,0.279,0.2963,0.2763,0.296,6.131229831
XRP,9/2/20,0.2956,0.3038,0.2669,0.2771,-6.385135135
XRP,9/3/20,0.277,0.2783,0.2561,0.2629,-5.124503789
XRP,9/4/20,0.263,0.2657,0.2404,0.2568,-2.320273868
XRP,9/5/20,0.2566,0.2595,0.2317,0.2362,-8.021806854
XRP,9/6/20,0.2363,0.2434,0.2301,0.2425,2.66723116
XRP,9/7/20,0.2426,0.2461,0.2302,0.2389,-1.484536082
XRP,9/8/20,0.2388,0.2437,0.2318,0.2368,-0.879028882
XRP,9/9/20,0.2368,0.2429,0.2316,0.2403,1.478040541
XRP,9/10/20,0.2403,0.2487,0.2378,0.243,1.123595506
XRP,9/11/20,0.243,0.2445,0.2372,0.2435,0.205761317
XRP,9/12/20,0.2436,0.2487,0.2403,0.2475,1.642710472
XRP,9/13/20,0.2475,0.2533,0.2379,0.2414,-2.464646465
XRP,9/14/20,0.2414,0.2491,0.2394,0.2472,2.402651201
XRP,9/15/20,0.2476,0.2492,0.2427,0.2452,-0.809061489
XRP,9/16/20,0.2452,0.2464,0.2346,0.2464,0.489396411
XRP,9/17/20,0.2464,0.2583,0.245,0.2528,2.597402597
XRP,9/18/20,0.2527,0.2552,0.2466,0.2501,-1.068037975
XRP,9/19/20,0.25,0.2548,0.2476,0.251,0.359856058
XRP,9/20/20,0.251,0.2518,0.2428,0.2457,-2.111553785
XRP,9/21/20,0.2457,0.2479,0.2295,0.2337,-4.884004884
XRP,9/22/20,0.2336,0.2345,0.2299,0.2343,0.256739409
XRP,9/23/20,0.2343,0.2352,0.2207,0.2246,-4.139991464
