ticker,date,open,high,low,close,return
SHIB,2/13/23,1.28E-05,1.31E-05,1.20E-05,1.23E-05,-3.86E+00
SHIB,2/14/23,1.23E-05,1.28E-05,1.21E-05,1.27E-05,2.75E+00
SHIB,2/15/23,1.27E-05,1.39E-05,1.26E-05,1.36E-05,7.72E+00
SHIB,2/16/23,1.36E-05,1.40E-05,1.26E-05,1.27E-05,-6.73E+00
SHIB,2/17/23,1.27E-05,1.34E-05,1.26E-05,1.32E-05,3.75E+00
SHIB,2/18/23,1.32E-05,1.34E-05,1.30E-05,1.32E-05,-2.20E-01
SHIB,2/19/23,1.32E-05,1.40E-05,1.31E-05,1.35E-05,2.44E+00
SHIB,2/20/23,1.35E-05,1.38E-05,1.30E-05,1.34E-05,-7.60E-01
SHIB,2/21/23,1.34E-05,1.36E-05,1.28E-05,1.30E-05,-2.68E+00
SHIB,2/22/23,1.30E-05,1.31E-05,1.25E-05,1.29E-05,-7.07E-01
SHIB,2/23/23,1.29E-05,1.37E-05,1.29E-05,1.31E-05,1.48E+00
SHIB,2/24/23,1.31E-05,1.32E-05,1.22E-05,1.25E-05,-5.12E+00
SHIB,2/25/23,1.25E-05,1.26E-05,1.20E-05,1.24E-05,-6.34E-01
SHIB,2/26/23,1.24E-05,1.32E-05,1.23E-05,1.28E-05,3.15E+00
SHIB,2/27/23,1.28E-05,1.29E-05,1.23E-05,1.25E-05,-2.19E+00
SHIB,2/28/23,1.25E-05,1.25E-05,1.20E-05,1.21E-05,-3.35E+00
SHIB,3/1/23,1.21E-05,1.24E-05,1.19E-05,1.22E-05,9.90E-01
SHIB,3/2/23,1.22E-05,1.23E-05,1.17E-05,1.21E-05,-9.06E-01
SHIB,3/3/23,1.21E-05,1.21E-05,1.09E-05,1.13E-05,-6.13E+00
SHIB,3/4/23,1.14E-05,1.15E-05,1.08E-05,1.11E-05,-2.47E+00
SHIB,3/5/23,1.11E-05,1.13E-05,1.10E-05,1.11E-05,6.36E-01
SHIB,3/6/23,1.11E-05,1.12E-05,1.09E-05,1.12E-05,3.42E-01
SHIB,3/7/23,1.12E-05,1.13E-05,1.06E-05,1.09E-05,-2.51E+00
SHIB,3/8/23,1.09E-05,1.17E-05,1.07E-05,1.09E-05,-1.84E-03
SHIB,3/9/23,1.09E-05,1.11E-05,9.88E-06,1.00E-05,-7.88E+00
SHIB,3/10/23,1.00E-05,1.03E-05,9.66E-06,1.03E-05,2.55E+00
SHIB,3/11/23,1.03E-05,1.06E-05,9.95E-06,1.03E-05,-3.04E-01
SHIB,3/12/23,1.03E-05,1.08E-05,1.01E-05,1.07E-05,4.45E+00
SHIB,3/13/23,1.07E-05,1.13E-05,1.04E-05,1.12E-05,4.14E+00
SHIB,3/14/23,1.11E-05,1.19E-05,1.09E-05,1.12E-05,8.22E-01
SHIB,3/15/23,1.12E-05,1.15E-05,1.02E-05,1.04E-05,-7.58E+00
SHIB,3/16/23,1.04E-05,1.06E-05,1.02E-05,1.05E-05,8.87E-01
SHIB,3/17/23,1.05E-05,1.11E-05,1.04E-05,1.11E-05,5.79E+00
SHIB,3/18/23,1.11E-05,1.14E-05,1.07E-05,1.08E-05,-2.44E+00
SHIB,3/19/23,1.08E-05,1.12E-05,1.07E-05,1.10E-05,1.86E+00
SHIB,3/20/23,1.10E-05,1.11E-05,1.04E-05,1.05E-05,-4.31E+00
SHIB,3/21/23,1.05E-05,1.11E-05,1.03E-05,1.09E-05,3.76E+00
SHIB,3/22/23,1.10E-05,1.11E-05,1.03E-05,1.06E-05,-3.53E+00
SHIB,3/23/23,1.06E-05,1.10E-05,1.06E-05,1.08E-05,2.50E+00
SHIB,3/24/23,1.08E-05,1.09E-05,1.04E-05,1.06E-05,-1.77E+00
SHIB,3/25/23,1.06E-05,1.07E-05,1.04E-05,1.05E-05,-1.23E+00
SHIB,3/26/23,1.05E-05,1.07E-05,1.05E-05,1.06E-05,6.83E-01
SHIB,3/27/23,1.06E-05,1.10E-05,1.02E-05,1.04E-05,-1.96E+00
SHIB,3/28/23,1.04E-05,1.05E-05,1.03E-05,1.04E-05,4.75E-01
SHIB,3/29/23,1.04E-05,1.09E-05,1.04E-05,1.07E-05,2.57E+00
SHIB,3/30/23,1.07E-05,1.08E-05,1.04E-05,1.06E-05,-1.11E+00
SHIB,3/31/23,1.06E-05,1.10E-05,1.05E-05,1.08E-05,2.64E+00
SHIB,4/1/23,1.08E-05,1.15E-05,1.07E-05,1.13E-05,3.89E+00
SHIB,4/2/23,1.13E-05,1.15E-05,1.07E-05,1.08E-05,-4.15E+00
SHIB,4/3/23,1.08E-05,1.17E-05,1.05E-05,1.10E-05,2.29E+00
SHIB,4/4/23,1.11E-05,1.16E-05,1.10E-05,1.13E-05,2.28E+00
SHIB,4/5/23,1.13E-05,1.15E-05,1.10E-05,1.12E-05,-8.13E-01
SHIB,4/6/23,1.12E-05,1.13E-05,1.08E-05,1.10E-05,-1.97E+00
SHIB,4/7/23,1.10E-05,1.10E-05,1.08E-05,1.09E-05,-8.71E-01
SHIB,4/8/23,1.09E-05,1.11E-05,1.08E-05,1.09E-05,-3.11E-01
SHIB,4/9/23,1.09E-05,1.10E-05,1.08E-05,1.10E-05,1.13E+00
SHIB,4/10/23,1.10E-05,1.11E-05,1.09E-05,1.10E-05,1.98E-01
SHIB,4/11/23,1.10E-05,1.12E-05,1.10E-05,1.11E-05,8.36E-01
SHIB,4/12/23,1.11E-05,1.11E-05,1.07E-05,1.10E-05,-1.10E+00
SHIB,4/13/23,1.10E-05,1.12E-05,1.09E-05,1.11E-05,1.39E+00
SHIB,4/14/23,1.11E-05,1.15E-05,1.10E-05,1.13E-05,1.25E+00
SHIB,4/15/23,1.13E-05,1.15E-05,1.11E-05,1.14E-05,1.07E+00
SHIB,4/16/23,1.14E-05,1.19E-05,1.13E-05,1.17E-05,2.44E+00
SHIB,4/17/23,1.17E-05,1.17E-05,1.12E-05,1.14E-05,-2.41E+00
SHIB,4/18/23,1.14E-05,1.17E-05,1.13E-05,1.16E-05,1.54E+00
SHIB,4/19/23,1.16E-05,1.16E-05,1.08E-05,1.10E-05,-5.16E+00
SHIB,4/20/23,1.10E-05,1.10E-05,1.04E-05,1.06E-05,-3.52E+00
SHIB,4/21/23,1.06E-05,1.07E-05,1.00E-05,1.01E-05,-4.18E+00
SHIB,4/22/23,1.01E-05,1.05E-05,1.01E-05,1.05E-05,3.28E+00
SHIB,4/23/23,1.05E-05,1.05E-05,1.01E-05,1.03E-05,-1.82E+00
SHIB,4/24/23,1.03E-05,1.04E-05,1.01E-05,1.02E-05,-2.95E-01
SHIB,4/25/23,1.02E-05,1.04E-05,1.01E-05,1.04E-05,1.49E+00
SHIB,4/26/23,1.04E-05,1.08E-05,9.81E-06,1.02E-05,-2.01E+00
SHIB,4/27/23,1.02E-05,1.04E-05,1.01E-05,1.03E-05,1.28E+00
SHIB,4/28/23,1.03E-05,1.03E-05,1.01E-05,1.02E-05,-6.35E-01
SHIB,4/29/23,1.02E-05,1.04E-05,1.02E-05,1.03E-05,4.70E-01
SHIB,4/30/23,1.03E-05,1.03E-05,1.00E-05,1.01E-05,-1.75E+00
SHIB,5/1/23,1.01E-05,1.01E-05,9.75E-06,9.90E-06,-2.11E+00
SHIB,5/2/23,9.90E-06,1.01E-05,9.85E-06,1.00E-05,1.15E+00
SHIB,5/3/23,1.00E-05,1.01E-05,9.81E-06,1.01E-05,5.64E-01
SHIB,5/4/23,1.01E-05,1.02E-05,9.87E-06,9.90E-06,-1.68E+00
SHIB,5/5/23,9.91E-06,1.00E-05,9.81E-06,9.98E-06,7.62E-01
SHIB,5/6/23,9.98E-06,1.01E-05,9.28E-06,9.52E-06,-4.64E+00
SHIB,5/7/23,9.52E-06,9.54E-06,9.38E-06,9.41E-06,-1.11E+00
SHIB,5/8/23,9.42E-06,9.46E-06,8.44E-06,8.88E-06,-5.68E+00
SHIB,5/9/23,8.88E-06,9.04E-06,8.71E-06,8.97E-06,1.04E+00
SHIB,5/10/23,8.98E-06,9.15E-06,8.69E-06,9.00E-06,3.25E-01
SHIB,5/11/23,9.01E-06,9.06E-06,8.56E-06,8.69E-06,-3.44E+00
SHIB,5/12/23,8.70E-06,8.84E-06,8.50E-06,8.81E-06,1.36E+00
SHIB,5/13/23,8.82E-06,8.86E-06,8.67E-06,8.71E-06,-1.05E+00
SHIB,5/14/23,8.71E-06,8.88E-06,8.65E-06,8.76E-06,4.69E-01
SHIB,5/15/23,8.76E-06,8.92E-06,8.68E-06,8.86E-06,1.15E+00
SHIB,5/16/23,8.86E-06,8.88E-06,8.67E-06,8.76E-06,-1.04E+00
SHIB,5/17/23,8.76E-06,8.85E-06,8.58E-06,8.79E-06,3.42E-01
SHIB,5/18/23,8.79E-06,8.83E-06,8.50E-06,8.72E-06,-8.06E-01
SHIB,5/19/23,8.72E-06,8.79E-06,8.64E-06,8.68E-06,-4.69E-01
SHIB,5/20/23,8.67E-06,8.78E-06,8.63E-06,8.73E-06,5.21E-01
SHIB,5/21/23,8.73E-06,8.77E-06,8.48E-06,8.52E-06,-2.44E+00
SHIB,5/22/23,8.51E-06,9.02E-06,8.44E-06,8.78E-06,3.16E+00
SHIB,5/23/23,8.79E-06,9.16E-06,8.75E-06,8.90E-06,1.32E+00
SHIB,5/24/23,8.90E-06,8.91E-06,8.40E-06,8.54E-06,-4.06E+00
SHIB,5/25/23,8.54E-06,8.68E-06,8.28E-06,8.53E-06,-1.08E-01
SHIB,5/26/23,8.50E-06,8.64E-06,8.43E-06,8.57E-06,4.86E-01
SHIB,5/27/23,8.58E-06,8.59E-06,8.51E-06,8.57E-06,1.70E-02
SHIB,5/28/23,8.57E-06,8.89E-06,8.57E-06,8.77E-06,2.32E+00
SHIB,5/29/23,8.77E-06,8.90E-06,8.72E-06,8.77E-06,6.95E-03
SHIB,5/30/23,8.77E-06,8.81E-06,8.62E-06,8.70E-06,-7.89E-01
SHIB,5/31/23,8.70E-06,8.73E-06,8.33E-06,8.46E-06,-2.78E+00
SHIB,6/1/23,8.46E-06,8.76E-06,8.44E-06,8.49E-06,3.68E-01
SHIB,6/2/23,8.49E-06,8.72E-06,8.25E-06,8.58E-06,1.06E+00
SHIB,6/3/23,8.58E-06,8.68E-06,8.54E-06,8.54E-06,-4.52E-01
SHIB,6/4/23,8.54E-06,8.70E-06,8.54E-06,8.63E-06,1.07E+00
SHIB,6/5/23,8.66E-06,8.69E-06,7.74E-06,7.91E-06,-8.38E+00
SHIB,6/6/23,7.91E-06,8.24E-06,7.85E-06,8.16E-06,3.12E+00
SHIB,6/7/23,8.16E-06,8.22E-06,7.82E-06,7.85E-06,-3.72E+00
SHIB,6/8/23,7.85E-06,8.01E-06,7.76E-06,7.97E-06,1.46E+00
SHIB,6/9/23,7.97E-06,8.06E-06,7.81E-06,7.87E-06,-1.28E+00
SHIB,6/10/23,7.87E-06,7.92E-06,4.80E-06,6.88E-06,-1.26E+01
SHIB,6/11/23,6.88E-06,6.96E-06,6.54E-06,6.77E-06,-1.53E+00
SHIB,6/12/23,6.78E-06,6.79E-06,6.40E-06,6.67E-06,-1.47E+00
SHIB,6/13/23,6.67E-06,6.93E-06,6.60E-06,6.77E-06,1.48E+00
SHIB,6/14/23,6.76E-06,6.94E-06,6.44E-06,6.51E-06,-3.82E+00
SHIB,6/15/23,6.51E-06,6.83E-06,6.49E-06,6.81E-06,4.53E+00
SHIB,6/16/23,6.81E-06,6.86E-06,6.60E-06,6.77E-06,-4.95E-01
SHIB,6/17/23,6.78E-06,6.99E-06,6.76E-06,6.93E-06,2.22E+00
SHIB,6/18/23,6.94E-06,7.55E-06,6.91E-06,7.05E-06,1.84E+00
SHIB,6/19/23,7.07E-06,7.32E-06,7.04E-06,7.24E-06,2.60E+00
SHIB,6/20/23,7.24E-06,7.28E-06,6.98E-06,7.23E-06,-1.06E-01
SHIB,6/21/23,7.23E-06,7.62E-06,7.21E-06,7.52E-06,4.10E+00
SHIB,6/22/23,7.50E-06,8.46E-06,7.49E-06,7.95E-06,5.61E+00
SHIB,6/23/23,7.95E-06,8.14E-06,7.71E-06,8.02E-06,9.70E-01
SHIB,6/24/23,8.02E-06,8.08E-06,7.67E-06,7.84E-06,-2.29E+00
SHIB,6/25/23,7.83E-06,8.04E-06,7.77E-06,7.81E-06,-3.37E-01
SHIB,6/26/23,7.81E-06,7.92E-06,7.46E-06,7.53E-06,-3.65E+00
SHIB,6/27/23,7.52E-06,7.68E-06,7.43E-06,7.55E-06,2.89E-01
SHIB,6/28/23,7.56E-06,7.61E-06,7.15E-06,7.22E-06,-4.31E+00
SHIB,6/29/23,7.23E-06,7.43E-06,7.20E-06,7.28E-06,8.07E-01
SHIB,6/30/23,7.30E-06,7.66E-06,7.02E-06,7.48E-06,2.65E+00
SHIB,7/1/23,7.49E-06,7.77E-06,7.47E-06,7.62E-06,1.89E+00
SHIB,7/2/23,7.62E-06,7.68E-06,7.42E-06,7.68E-06,7.97E-01
SHIB,7/3/23,7.68E-06,7.80E-06,7.62E-06,7.79E-06,1.42E+00
SHIB,7/4/23,7.78E-06,7.86E-06,7.64E-06,7.72E-06,-9.23E-01
SHIB,7/5/23,7.72E-06,7.74E-06,7.35E-06,7.44E-06,-3.52E+00
SHIB,7/6/23,7.44E-06,7.67E-06,7.13E-06,7.23E-06,-2.86E+00
SHIB,7/7/23,7.23E-06,7.32E-06,7.06E-06,7.28E-06,6.14E-01
SHIB,7/8/23,7.29E-06,7.73E-06,7.26E-06,7.72E-06,6.11E+00
SHIB,7/9/23,7.72E-06,7.80E-06,7.57E-06,7.69E-06,-4.14E-01
SHIB,7/10/23,7.70E-06,7.75E-06,7.41E-06,7.62E-06,-8.43E-01
SHIB,7/11/23,7.62E-06,7.63E-06,7.43E-06,7.47E-06,-1.96E+00
SHIB,7/12/23,7.47E-06,7.60E-06,7.34E-06,7.52E-06,5.57E-01
SHIB,7/13/23,7.52E-06,8.13E-06,7.43E-06,7.90E-06,5.06E+00
SHIB,7/14/23,7.90E-06,8.46E-06,7.60E-06,7.90E-06,8.99E-03
SHIB,7/15/23,7.90E-06,8.54E-06,7.89E-06,8.09E-06,2.44E+00
SHIB,7/16/23,8.08E-06,8.17E-06,7.82E-06,7.90E-06,-2.31E+00
SHIB,7/17/23,7.90E-06,8.08E-06,7.64E-06,7.80E-06,-1.36E+00
SHIB,7/18/23,7.79E-06,7.90E-06,7.58E-06,7.66E-06,-1.74E+00
SHIB,7/19/23,7.66E-06,7.84E-06,7.64E-06,7.72E-06,8.26E-01
SHIB,7/20/23,7.72E-06,7.93E-06,7.60E-06,7.66E-06,-8.37E-01
SHIB,7/21/23,7.66E-06,8.02E-06,7.65E-06,7.81E-06,1.96E+00
SHIB,7/22/23,7.80E-06,7.91E-06,7.70E-06,7.79E-06,-2.35E-01
SHIB,7/23/23,7.80E-06,7.91E-06,7.70E-06,7.89E-06,1.32E+00
SHIB,7/24/23,7.89E-06,8.02E-06,7.56E-06,7.64E-06,-3.24E+00
SHIB,7/25/23,7.64E-06,7.93E-06,7.60E-06,7.89E-06,3.32E+00
SHIB,7/26/23,7.89E-06,7.98E-06,7.71E-06,7.89E-06,1.10E-02
SHIB,7/27/23,7.89E-06,7.93E-06,7.73E-06,7.78E-06,-1.42E+00
SHIB,7/28/23,7.78E-06,8.43E-06,7.77E-06,8.27E-06,6.38E+00
SHIB,7/29/23,8.28E-06,8.53E-06,8.14E-06,8.44E-06,1.94E+00
SHIB,7/30/23,8.52E-06,8.78E-06,8.09E-06,8.27E-06,-1.91E+00
SHIB,7/31/23,8.29E-06,8.71E-06,8.23E-06,8.37E-06,1.19E+00
SHIB,8/1/23,8.38E-06,8.49E-06,8.12E-06,8.31E-06,-7.03E-01
SHIB,8/2/23,8.31E-06,8.46E-06,8.07E-06,8.14E-06,-2.09E+00
SHIB,8/3/23,8.16E-06,8.38E-06,8.12E-06,8.31E-06,2.14E+00
SHIB,8/4/23,8.31E-06,8.84E-06,8.20E-06,8.65E-06,4.09E+00
SHIB,8/5/23,8.65E-06,1.05E-05,8.62E-06,9.91E-06,1.45E+01
SHIB,8/6/23,9.92E-06,1.03E-05,9.18E-06,9.36E-06,-5.55E+00
SHIB,8/7/23,9.36E-06,9.46E-06,8.76E-06,8.92E-06,-4.67E+00
SHIB,8/8/23,8.92E-06,9.67E-06,8.86E-06,9.47E-06,6.08E+00
SHIB,8/9/23,9.49E-06,9.96E-06,9.35E-06,9.50E-06,3.92E-01
SHIB,8/10/23,9.51E-06,1.02E-05,9.50E-06,9.94E-06,4.58E+00
SHIB,8/11/23,9.94E-06,1.05E-05,9.77E-06,1.04E-05,4.34E+00
SHIB,8/12/23,1.04E-05,1.13E-05,1.04E-05,1.08E-05,3.91E+00
SHIB,8/13/23,1.08E-05,1.09E-05,1.03E-05,1.04E-05,-3.73E+00
SHIB,8/14/23,1.04E-05,1.06E-05,9.96E-06,1.03E-05,-1.15E+00
SHIB,8/15/23,1.03E-05,1.06E-05,9.42E-06,9.95E-06,-2.95E+00
SHIB,8/16/23,9.98E-06,1.01E-05,9.02E-06,9.05E-06,-9.04E+00
SHIB,8/17/23,9.05E-06,9.39E-06,7.28E-06,7.87E-06,-1.31E+01
SHIB,8/18/23,7.88E-06,8.70E-06,7.74E-06,8.58E-06,9.10E+00
SHIB,8/19/23,8.58E-06,8.68E-06,8.32E-06,8.38E-06,-2.31E+00
SHIB,8/20/23,8.37E-06,8.48E-06,8.16E-06,8.31E-06,-9.33E-01
SHIB,8/21/23,8.31E-06,8.37E-06,7.78E-06,8.01E-06,-3.58E+00
SHIB,8/22/23,8.03E-06,8.05E-06,7.57E-06,7.74E-06,-3.30E+00
SHIB,8/23/23,7.74E-06,8.53E-06,7.73E-06,8.29E-06,7.05E+00
SHIB,8/24/23,8.30E-06,8.35E-06,8.04E-06,8.10E-06,-2.24E+00
SHIB,8/25/23,8.14E-06,8.25E-06,7.98E-06,8.08E-06,-2.64E-01
SHIB,8/26/23,8.07E-06,8.24E-06,8.07E-06,8.11E-06,3.10E-01
SHIB,8/27/23,8.11E-06,8.17E-06,8.01E-06,8.05E-06,-6.82E-01
SHIB,8/28/23,8.04E-06,8.33E-06,7.86E-06,8.18E-06,1.57E+00
SHIB,8/29/23,8.18E-06,8.46E-06,8.04E-06,8.38E-06,2.48E+00
SHIB,8/30/23,8.40E-06,8.42E-06,8.08E-06,8.15E-06,-2.80E+00
SHIB,8/31/23,8.15E-06,8.24E-06,7.79E-06,7.96E-06,-2.26E+00
SHIB,9/1/23,7.96E-06,8.05E-06,7.74E-06,7.85E-06,-1.43E+00
SHIB,9/2/23,7.85E-06,7.94E-06,7.77E-06,7.81E-06,-5.07E-01
SHIB,9/3/23,7.81E-06,7.86E-06,7.64E-06,7.65E-06,-2.03E+00
SHIB,9/4/23,7.65E-06,7.79E-06,7.43E-06,7.45E-06,-2.69E+00
SHIB,9/5/23,7.43E-06,7.71E-06,7.39E-06,7.64E-06,2.60E+00
SHIB,9/6/23,7.64E-06,7.79E-06,7.50E-06,7.61E-06,-3.26E-01
SHIB,9/7/23,7.62E-06,7.71E-06,7.56E-06,7.69E-06,9.95E-01
SHIB,9/8/23,7.68E-06,7.71E-06,7.49E-06,7.55E-06,-1.86E+00
SHIB,9/9/23,7.55E-06,7.65E-06,7.54E-06,7.58E-06,4.47E-01
SHIB,9/10/23,7.59E-06,7.60E-06,7.20E-06,7.36E-06,-2.96E+00
SHIB,9/11/23,7.36E-06,7.42E-06,6.95E-06,7.04E-06,-4.32E+00
SHIB,9/12/23,7.04E-06,7.36E-06,6.99E-06,7.19E-06,2.10E+00
SHIB,9/13/23,7.20E-06,7.36E-06,7.15E-06,7.27E-06,1.17E+00
SHIB,9/14/23,7.27E-06,7.44E-06,7.21E-06,7.37E-06,1.38E+00
SHIB,9/15/23,7.35E-06,7.45E-06,7.31E-06,7.40E-06,3.75E-01
SHIB,9/16/23,7.40E-06,7.57E-06,7.33E-06,7.38E-06,-2.58E-01
SHIB,9/17/23,7.38E-06,7.41E-06,7.09E-06,7.12E-06,-3.48E+00
SHIB,9/18/23,7.14E-06,7.41E-06,7.12E-06,7.28E-06,2.18E+00
SHIB,9/19/23,7.28E-06,7.43E-06,7.23E-06,7.38E-06,1.33E+00
SHIB,9/20/23,7.38E-06,7.47E-06,7.27E-06,7.46E-06,1.16E+00
SHIB,9/21/23,7.47E-06,7.54E-06,7.22E-06,7.25E-06,-2.84E+00
SHIB,9/22/23,7.25E-06,7.32E-06,7.15E-06,7.26E-06,1.35E-01
SHIB,9/23/23,7.26E-06,7.70E-06,7.26E-06,7.58E-06,4.42E+00
SHIB,9/24/23,7.58E-06,7.59E-06,7.29E-06,7.35E-06,-3.09E+00
SHIB,9/25/23,7.34E-06,7.39E-06,7.18E-06,7.24E-06,-1.44E+00
SHIB,9/26/23,7.24E-06,7.33E-06,7.21E-06,7.26E-06,2.38E-01
SHIB,9/27/23,7.21E-06,7.32E-06,7.14E-06,7.19E-06,-9.66E-01
SHIB,9/28/23,7.19E-06,7.33E-06,7.17E-06,7.29E-06,1.43E+00
SHIB,9/29/23,7.28E-06,7.42E-06,7.26E-06,7.31E-06,2.93E-01
SHIB,9/30/23,7.31E-06,7.40E-06,7.30E-06,7.34E-06,3.73E-01
SHIB,10/1/23,7.34E-06,7.49E-06,7.32E-06,7.42E-06,1.05E+00
SHIB,10/2/23,7.42E-06,7.61E-06,7.22E-06,7.29E-06,-1.74E+00
SHIB,10/3/23,7.25E-06,7.34E-06,7.22E-06,7.27E-06,-2.91E-01
SHIB,10/4/23,7.27E-06,7.29E-06,7.07E-06,7.23E-06,-5.31E-01
SHIB,10/5/23,7.25E-06,7.28E-06,7.16E-06,7.17E-06,-7.81E-01
SHIB,10/6/23,7.18E-06,7.24E-06,7.13E-06,7.22E-06,7.11E-01
SHIB,10/7/23,7.22E-06,7.26E-06,7.19E-06,7.22E-06,-6.72E-02
SHIB,10/8/23,7.22E-06,7.30E-06,7.18E-06,7.20E-06,-2.91E-01
SHIB,10/9/23,7.20E-06,7.22E-06,6.73E-06,6.89E-06,-4.26E+00
SHIB,10/10/23,6.87E-06,6.97E-06,6.82E-06,6.89E-06,-3.80E-02
SHIB,10/11/23,6.89E-06,6.95E-06,6.71E-06,6.76E-06,-1.81E+00
SHIB,10/12/23,6.76E-06,6.88E-06,6.73E-06,6.79E-06,4.64E-01
SHIB,10/13/23,6.80E-06,6.99E-06,6.77E-06,6.95E-06,2.27E+00
SHIB,10/14/23,6.96E-06,7.14E-06,6.89E-06,7.02E-06,1.02E+00
SHIB,10/15/23,7.02E-06,7.07E-06,6.94E-06,6.97E-06,-6.59E-01
SHIB,10/16/23,6.98E-06,7.30E-06,6.96E-06,7.06E-06,1.27E+00
SHIB,10/17/23,7.06E-06,7.13E-06,6.82E-06,6.92E-06,-2.02E+00
SHIB,10/18/23,6.92E-06,6.96E-06,6.70E-06,6.74E-06,-2.57E+00
SHIB,10/19/23,6.76E-06,6.86E-06,6.63E-06,6.81E-06,1.04E+00
SHIB,10/20/23,6.81E-06,7.04E-06,6.80E-06,6.92E-06,1.57E+00
SHIB,10/21/23,6.92E-06,7.18E-06,6.89E-06,7.07E-06,2.25E+00
SHIB,10/22/23,7.07E-06,7.13E-06,6.96E-06,7.04E-06,-4.39E-01
SHIB,10/23/23,7.04E-06,7.32E-06,7.01E-06,7.25E-06,2.94E+00
SHIB,10/24/23,7.25E-06,7.66E-06,7.25E-06,7.60E-06,4.80E+00
SHIB,10/25/23,7.60E-06,7.61E-06,7.31E-06,7.60E-06,3.50E-02
SHIB,10/26/23,7.60E-06,7.73E-06,7.56E-06,7.61E-06,1.22E-01
SHIB,10/27/23,7.61E-06,8.13E-06,7.39E-06,7.72E-06,1.40E+00
SHIB,10/28/23,7.72E-06,8.10E-06,7.67E-06,8.10E-06,4.93E+00
SHIB,10/29/23,8.10E-06,8.13E-06,7.81E-06,8.05E-06,-5.25E-01
SHIB,10/30/23,8.05E-06,8.07E-06,7.87E-06,7.98E-06,-8.96E-01
SHIB,10/31/23,7.98E-06,8.04E-06,7.52E-06,7.77E-06,-2.65E+00
SHIB,11/1/23,7.77E-06,7.98E-06,7.57E-06,7.91E-06,1.77E+00
SHIB,11/2/23,7.92E-06,8.09E-06,7.66E-06,7.86E-06,-5.88E-01
SHIB,11/3/23,7.86E-06,7.87E-06,7.62E-06,7.82E-06,-5.20E-01
SHIB,11/4/23,7.82E-06,7.95E-06,7.80E-06,7.94E-06,1.54E+00
SHIB,11/5/23,7.94E-06,8.32E-06,7.90E-06,8.08E-06,1.80E+00
SHIB,11/6/23,8.09E-06,8.52E-06,8.01E-06,8.43E-06,4.29E+00
SHIB,11/7/23,8.42E-06,8.48E-06,7.95E-06,8.18E-06,-2.98E+00
SHIB,11/8/23,8.18E-06,8.34E-06,8.15E-06,8.30E-06,1.53E+00
SHIB,11/9/23,8.31E-06,8.71E-06,7.79E-06,8.15E-06,-1.85E+00
SHIB,11/10/23,8.17E-06,8.56E-06,8.08E-06,8.54E-06,4.73E+00
SHIB,11/11/23,8.54E-06,9.65E-06,8.47E-06,9.04E-06,5.92E+00
SHIB,11/12/23,9.04E-06,9.14E-06,8.66E-06,8.95E-06,-1.00E+00
SHIB,11/13/23,8.95E-06,9.18E-06,8.44E-06,8.63E-06,-3.64E+00
SHIB,11/14/23,8.63E-06,8.69E-06,8.03E-06,8.32E-06,-3.56E+00
SHIB,11/15/23,8.32E-06,8.85E-06,8.32E-06,8.84E-06,6.31E+00
SHIB,11/16/23,8.85E-06,9.18E-06,8.33E-06,8.56E-06,-3.17E+00
SHIB,11/17/23,8.41E-06,9.14E-06,8.38E-06,8.57E-06,6.97E-02
SHIB,11/18/23,8.77E-06,8.91E-06,8.40E-06,8.55E-06,-2.77E-01
SHIB,11/19/23,8.54E-06,8.64E-06,8.36E-06,8.58E-06,4.06E-01
SHIB,11/20/23,8.58E-06,8.72E-06,8.38E-06,8.48E-06,-1.21E+00
SHIB,11/21/23,8.47E-06,8.51E-06,7.62E-06,7.74E-06,-8.69E+00
SHIB,11/22/23,7.72E-06,8.18E-06,7.69E-06,8.11E-06,4.72E+00
SHIB,11/23/23,8.11E-06,8.19E-06,8.01E-06,8.12E-06,1.42E-01
SHIB,11/24/23,8.12E-06,8.30E-06,8.09E-06,8.20E-06,9.78E-01
SHIB,11/25/23,8.20E-06,8.59E-06,8.14E-06,8.47E-06,3.29E+00
SHIB,11/26/23,8.47E-06,8.48E-06,8.06E-06,8.30E-06,-2.01E+00
SHIB,11/27/23,8.30E-06,8.65E-06,8.03E-06,8.15E-06,-1.78E+00
SHIB,11/28/23,8.15E-06,8.33E-06,8.03E-06,8.30E-06,1.82E+00
SHIB,11/29/23,8.30E-06,8.38E-06,8.16E-06,8.22E-06,-9.26E-01
SHIB,11/30/23,8.22E-06,8.30E-06,8.13E-06,8.28E-06,7.41E-01
SHIB,12/1/23,8.28E-06,8.39E-06,8.25E-06,8.36E-06,9.59E-01
SHIB,12/2/23,8.36E-06,8.57E-06,8.35E-06,8.53E-06,1.98E+00
SHIB,12/3/23,8.53E-06,9.48E-06,8.37E-06,9.11E-06,6.87E+00
SHIB,12/4/23,9.11E-06,9.64E-06,8.74E-06,8.98E-06,-1.40E+00
SHIB,12/5/23,8.98E-06,9.58E-06,8.89E-06,9.39E-06,4.48E+00
SHIB,12/6/23,9.39E-06,1.07E-05,9.32E-06,9.83E-06,4.74E+00
SHIB,12/7/23,9.71E-06,9.87E-06,9.37E-06,9.74E-06,-9.02E-01
SHIB,12/8/23,9.74E-06,1.04E-05,9.73E-06,1.02E-05,4.84E+00
SHIB,12/9/23,1.02E-05,1.04E-05,1.01E-05,1.01E-05,-8.20E-01
